,rating,timestamp,year,title,main_genre
0,3.9209302325581397,1129834676.6465116,1995,Toy Story ,Adventure
1,3.4318181818181817,1135805302.9272728,1995,Jumanji ,Adventure
2,3.2596153846153846,1005110276.6538461,1995,Grumpier Old Men ,Comedy
3,2.357142857142857,898578864.0,1995,Waiting to Exhale ,Comedy
4,3.0714285714285716,992664338.6530613,1995,Father of the Bride Part II ,Comedy
5,3.946078431372549,1057817348.7058823,1995,Heat ,Action
6,3.185185185185185,966546152.0555556,1995,Sabrina ,Comedy
7,2.875,929391818.625,1995,Tom and Huck ,Adventure
8,3.125,944748169.0625,1995,Sudden Death ,Action
9,3.496212121212121,1032264936.1515151,1995,GoldenEye ,Action
10,3.6714285714285713,989640469.8714286,1995,American President,Comedy
11,2.4210526315789473,1004476486.0,1995,Dracula,Comedy
12,3.125,1065304493.375,1995,Balto ,Adventure
13,3.8333333333333335,878758456.5555556,1995,Nixon ,Drama
14,3.0,943832906.3846154,1995,Cutthroat Island ,Action
15,3.926829268292683,1137933208.097561,1995,Casino ,Crime
16,3.7761194029850746,1021184432.0597014,1995,Sense and Sensibility ,Drama
17,3.7,1177677377.15,1995,Four Rooms ,Comedy
18,2.727272727272727,1125688625.659091,1995,Ace Ventura,Comedy
19,2.5,1087044256.5333333,1995,Money Train ,Action
20,3.49438202247191,965057473.5617977,1995,Get Shorty ,Comedy
21,3.2222222222222223,988159877.0277778,1995,Copycat ,Crime
22,3.125,1029636438.625,1995,Assassins ,Action
23,3.125,1041680247.8214285,1995,Powder ,Drama
24,3.625,986221779.9210526,1995,Leaving Las Vegas ,Drama
25,3.5,1006845588.3076923,1995,Othello ,Drama
26,3.3333333333333335,1042981767.7777778,1995,Now and Then ,Children
27,4.2272727272727275,1162220777.909091,1995,Persuasion ,Drama
28,4.0131578947368425,1120212840.7368422,1995,City of Lost Children,Adventure
29,3.0,1011917451.6666666,1995,Shanghai Triad ,Crime
30,3.1842105263157894,1105039228.3947368,1995,Dangerous Minds ,Drama
31,3.983050847457627,1082792143.180791,1995,Twelve Monkeys ,Mystery
32,3.65234375,1055260778.671875,1995,Babe ,Children
33,3.8358208955223883,993117562.6716418,1995,Dead Man Walking ,Crime
34,2.125,1121089000.75,1995,It Takes Two ,Children
35,3.293269230769231,1041309740.125,1995,Clueless ,Comedy
36,4.25,954271790.0,1995,Cry,Drama
37,3.7,993544287.8666667,1995,Richard III ,Drama
38,3.0,1062983303.5714285,1995,Dead Presidents ,Action
39,3.1875,990465580.375,1995,Restoration ,Drama
40,2.5434782608695654,1074197488.5869565,1995,Mortal Kombat ,Action
41,3.3125,978821452.03125,1995,To Die For ,Comedy
42,3.066666666666667,992477119.0,1995,How to Make an American Quilt ,Drama
43,3.9753694581280787,1140090416.5270936,1995,Seven ,Mystery
44,3.1470588235294117,1118178631.0,1995,Pocahontas ,Animation
45,3.0,974925453.0,1995,When Night Is Falling ,Drama
46,4.237745098039215,1162501091.887255,1995,Usual Suspects,Crime
47,3.4642857142857144,937379377.7142857,1995,Mighty Aphrodite ,Comedy
48,5.0,926324135.5,1994,Lamerica ,Adventure
